iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
COL,Colombia,2025,92.0,55.51624486624487,92,Latin America & Caribbean,Upper middle income,52886363.0,418542042920.189,0.2894,0.5284888752378895,0.5284888752378895,0.4378698224852071,0.5252741156506984,0.1860465116279069,0.839622641509434,0.6536312849162011,1.739578877829054,1.049727032018535,0.21981065356806534,0.1326419789966743
COM,Comoros,2025,1.0,0.5,1,Sub-Saharan Africa,Lower middle income,866628.0,1546164420.32442,,0.5018625511929059,0.5018625511929059,0.7810650887573964,0.395640255841274,0.5720930232558139,0.0566037735849056,0.7039106145251397,1.1538976354329653,0.5769488177164827,0.6467617459404333,0.32338087297021667
CRI,Costa Rica,2011,1.0,0.5,1,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.1949351937948229,0.09746759689741145,0.010487630433975246,0.005243815216987623
CRI,Costa Rica,2016,1.0,0.5,1,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.1949351937948229,0.09746759689741145,0.010487630433975246,0.005243815216987623
CRI,Costa Rica,2017,1.0,0.16666666666666666,1,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.1949351937948229,0.032489198965803816,0.010487630433975246,0.0017479384056625408
CRI,Costa Rica,2018,1.0,0.3333333333333333,1,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.1949351937948229,0.06497839793160763,0.010487630433975246,0.0034958768113250815
CRI,Costa Rica,2019,2.0,0.5,2,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.3898703875896458,0.09746759689741145,0.020975260867950492,0.005243815216987623
CRI,Costa Rica,2020,4.0,1.4166666666666665,4,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.7797407751792916,0.27615819120933244,0.041950521735900984,0.014857476448131596
CRI,Costa Rica,2021,1.0,0.3333333333333333,1,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.1949351937948229,0.06497839793160763,0.010487630433975246,0.0034958768113250815
CRI,Costa Rica,2022,8.0,2.9754901960784315,8,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,1.5594815503585833,0.5800277580071447,0.08390104347180197,0.031205841536387127
CRI,Costa Rica,2023,4.0,2.1666666666666665,4,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.7797407751792916,0.4223595865554496,0.041950521735900984,0.02272319927361303
CRI,Costa Rica,2024,3.0,1.25,3,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.5848055813844687,0.24366899224352864,0.03146289130192574,0.013109538042469056
CRI,Costa Rica,2025,3.0,1.8333333333333333,3,Latin America & Caribbean,High income,5129910.0,95350423176.664,0.33738,0.5178329123998685,0.5178329123998685,0.1893491124260355,0.565698015924814,0.6767441860465117,0.3584905660377358,0.7988826815642458,0.5848055813844687,0.357381188623842,0.03146289130192574,0.01922732246228795
CUB,Cuba,2010,1.0,0.5,1,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.09107648120185982,0.04553824060092991,0.0015786757531033213,0.0007893378765516607
CUB,Cuba,2012,1.0,1.0,1,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.09107648120185982,0.09107648120185982,0.0015786757531033213,0.0015786757531033213
CUB,Cuba,2013,1.0,0.3333333333333333,1,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.09107648120185982,0.030358827067286605,0.0015786757531033213,0.0005262252510344404
CUB,Cuba,2014,1.0,0.16666666666666666,1,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.09107648120185982,0.015179413533643302,0.0015786757531033213,0.0002631126255172202
CUB,Cuba,2016,4.0,2.6666666666666665,4,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.3643059248074393,0.24287061653829284,0.006314703012413285,0.004209802008275523
CUB,Cuba,2017,1.0,0.5,1,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.09107648120185982,0.04553824060092991,0.0015786757531033213,0.0007893378765516607
CUB,Cuba,2018,2.0,0.34285714285714286,2,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.18215296240371964,0.03122622212635194,0.0031573515062066427,0.000541260258206853
CUB,Cuba,2019,2.0,0.45,2,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.18215296240371964,0.04098441654083692,0.0031573515062066427,0.0007104040888964946
CUB,Cuba,2020,2.0,0.6666666666666666,2,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.18215296240371964,0.06071765413457321,0.0031573515062066427,0.0010524505020688807
CUB,Cuba,2021,4.0,1.9166666666666665,4,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.3643059248074393,0.17456325563689798,0.006314703012413285,0.0030257951934480323
CUB,Cuba,2022,2.0,0.6666666666666666,2,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.18215296240371964,0.06071765413457321,0.0031573515062066427,0.0010524505020688807
CUB,Cuba,2023,4.0,1.4166666666666665,4,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.3643059248074393,0.12902501503596808,0.006314703012413285,0.002236457316896372
CUB,Cuba,2024,7.0,4.25,7,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.6375353684130188,0.38707504510790425,0.01105073027172325,0.0067093719506891155
CUB,Cuba,2025,9.0,5.233333333333333,9,Latin America & Caribbean,Upper middle income,10979783.0,633442300000.0,0.43839,0.5238357195099547,0.5238357195099547,0.1893491124260355,0.4920702258190836,0.6767441860465117,0.5235849056603774,0.7374301675977654,0.8196883308167384,0.4766335849563997,0.014208081777929892,0.008261736441240715
CYP,Cyprus,2010,2.0,2.0,2,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,1.4724482839351474,1.4724482839351474,0.05504634274193693,0.05504634274193693
CYP,Cyprus,2012,1.0,0.2,1,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,0.7362241419675737,0.14724482839351474,0.027523171370968463,0.005504634274193693
CYP,Cyprus,2014,1.0,1.0,1,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,0.7362241419675737,0.7362241419675737,0.027523171370968463,0.027523171370968463
CYP,Cyprus,2015,2.0,0.8333333333333333,2,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,1.4724482839351474,0.6135201183063114,0.05504634274193693,0.022935976142473717
CYP,Cyprus,2016,2.0,1.5,2,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,1.4724482839351474,1.1043362129513605,0.05504634274193693,0.041284757056452695
CYP,Cyprus,2017,1.0,0.25,1,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,0.7362241419675737,0.18405603549189342,0.027523171370968463,0.006880792842742116
CYP,Cyprus,2018,3.0,1.8333333333333333,3,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,2.208672425902721,1.3497442602738852,0.08256951411290539,0.05045914751344218
CYP,Cyprus,2019,3.0,1.5,3,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,2.208672425902721,1.1043362129513605,0.08256951411290539,0.041284757056452695
CYP,Cyprus,2020,3.0,1.75,3,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,2.208672425902721,1.2883922484432542,0.08256951411290539,0.04816554989919481
CYP,Cyprus,2021,6.0,1.8833333333333333,6,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,4.417344851805442,1.386555467372264,0.16513902822581078,0.051835306081990606
CYP,Cyprus,2022,10.0,5.233333333333333,10,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,7.362241419675738,3.8529063429636357,0.27523171370968463,0.14403793017473496
CYP,Cyprus,2023,6.0,4.25,6,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,4.417344851805442,3.1289526033621886,0.16513902822581078,0.11697347832661598
CYP,Cyprus,2024,21.0,9.826190476190476,21,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,15.46070698131905,7.234278652143278,0.5779865987903378,0.2704479243999687
CYP,Cyprus,2025,18.0,7.017777777777778,18,Europe & Central Asia,High income,1358282.0,36333022329.4981,0.68145,0.4369865752363219,0.4369865752363219,0.1893491124260355,0.5691489361702128,0.1976744186046511,0.3349056603773584,0.8938547486033519,13.252034555416328,5.166657422963551,0.4954170846774323,0.193151500421152
CZE,Czechia,2010,8.0,5.033333333333333,8,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,0.7336065528671728,0.46156078951226287,0.023185940965239762,0.014587821190630016
CZE,Czechia,2011,11.0,8.125,11,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.0087090101923628,0.7450691552557224,0.031880668827204674,0.023548221292821633
CZE,Czechia,2012,9.0,5.666666666666666,9,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,0.8253073719755695,0.5196379749475807,0.026084183585894732,0.01642337485037816
CZE,Czechia,2013,11.0,9.125,11,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.0087090101923628,0.836769974364119,0.031880668827204674,0.026446463913476603
CZE,Czechia,2014,10.0,7.333333333333333,10,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,0.9170081910839661,0.672472673461575,0.0289824262065497,0.021253779218136447
CZE,Czechia,2015,17.0,14.5,17,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.5589139248427422,1.3296618770717508,0.0492701245511345,0.042024517999497066
CZE,Czechia,2016,15.0,11.29,15,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.375512286625949,1.0353022477337976,0.04347363930982455,0.032721159187194614
CZE,Czechia,2017,16.0,10.916666666666666,16,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.4672131057343456,1.001067275266663,0.046371881930479524,0.03163914860881676
CZE,Czechia,2018,13.0,7.666666666666666,13,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,1.192110648409156,0.7030396131643739,0.037677154068514615,0.022219860091688103
CZE,Czechia,2019,24.0,15.203267973856208,24,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,2.2008196586015183,1.3941521263270675,0.06955782289571928,0.044062759215068796
CZE,Czechia,2020,24.0,16.033333333333335,24,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,2.2008196586015183,1.4702697997046257,0.06955782289571928,0.04646849001783469
CZE,Czechia,2021,33.0,20.601190476190474,33,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,3.0261270305770878,1.8891460412747656,0.09564200648161401,0.059707248274326497
CZE,Czechia,2022,34.0,18.501190476190477,34,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,3.1178278496854843,1.696574321147133,0.098540249102269,0.05362093877095106
CZE,Czechia,2023,43.0,21.468589743589742,43,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,3.9431352216610542,1.9686872645893014,0.12462443268816371,0.06222118180022795
CZE,Czechia,2024,47.0,26.187373737373736,47,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,4.30993849809464,2.4014036220148847,0.1362174031707836,0.0758973626886772
CZE,Czechia,2025,61.0,28.615631313131313,61,Europe & Central Asia,High income,10905028.0,345036675975.047,1.83369,0.29870729440066,0.29870729440066,0.1893491124260355,0.4419788539355175,0.1767441860465116,0.5849056603773585,0.1005586592178771,5.593749965612193,2.6240768307180242,0.1767927998599532,0.08293504228866612
DEU,Germany,2010,44.0,30.94090909090909,44,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,0.5268414146156561,0.3704761889761127,0.009442203265116331,0.006639780746451124
DEU,Germany,2011,44.0,30.0,44,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,0.5268414146156561,0.35921005541976553,0.009442203265116331,0.006437865862579318
DEU,Germany,2012,68.0,47.95,68,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,0.8142094589514685,0.5741374052459252,0.014592495955179785,0.010289855603689278
DEU,Germany,2013,68.0,41.41590909090909,68,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,0.8142094589514685,0.4959003666601808,0.014592495955179785,0.00888766891013507
DEU,Germany,2014,90.0,58.86666666666667,90,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,1.0776301662592964,0.7048499531903399,0.019313597587737954,0.012632523459238973
DEU,Germany,2015,89.0,59.452777777777776,89,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,1.0656564977453045,0.711867853347152,0.01909900205898531,0.012758300283035661
DEU,Germany,2016,99.0,66.6697619047619,99,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,1.1853931828852262,0.798281628954403,0.02124495734651175,0.014307032807765257
DEU,Germany,2017,96.0,60.7047619047619,96,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,1.1494721773432497,0.7268586962684398,0.020601170760253817,0.013026970478755737
DEU,Germany,2018,111.0,73.07777777777778,111,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,1.3290772050531323,0.8750090868502955,0.023820103691543474,0.015682164362290436
DEU,Germany,2019,170.0,114.47347554406377,170,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,2.0355236473786715,1.3706674498092106,0.03648123988794947,0.02456549601253122
DEU,Germany,2020,227.0,134.08862942612942,227,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,2.7180227526762257,1.6055328002440117,0.04871318502685017,0.028774820331417574
DEU,Germany,2021,292.0,177.46491702741702,292,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,3.4963112060857178,2.1249060893494187,0.06266189439577202,0.038083177704542635
DEU,Germany,2022,363.0,223.9106855562738,363,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,4.346441670579162,2.68103232559156,0.07789817693720974,0.04805023196031557
DEU,Germany,2023,349.0,204.4656648906649,349,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,4.1788103113832715,2.448204093893831,0.07489383953467273,0.04387741746897313
DEU,Germany,2024,463.0,255.41821599453178,463,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,5.543808521978381,3.0582930507537798,0.09935772981247414,0.05481160711440356
DEU,Germany,2025,572.0,319.45784109165686,572,Europe & Central Asia,High income,83516593.0,4659929336890.62,3.1539,0.2970906211883384,0.2970906211883384,0.1893491124260355,0.3220043075316538,0.2697674418604651,0.6037735849056604,0.1005586592178771,6.848938390003529,3.8250822934270903,0.12274864244651232,0.06855422432324221
DMA,Dominica,2024,1.0,0.2,1,Latin America & Caribbean,Upper middle income,66205.0,688881481.481481,,0.6403315337678602,0.6403315337678602,0.4201183431952662,0.8297872340425532,0.6767441860465117,0.3113207547169811,0.9636871508379888,15.104599350502228,3.020919870100446,1.4516285121345402,0.290325702426908
DNK,Denmark,2010,16.0,8.9,16,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,2.6769318078391273,1.4890433181105145,0.03725631701886916,0.020723826341745973
DNK,Denmark,2011,22.0,12.041666666666666,22,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,3.6807812357787997,2.0146700324622593,0.0512274359009451,0.028039259423055175
DNK,Denmark,2012,20.0,13.333333333333334,20,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,3.3461647597989086,2.2307765065326057,0.04657039627358646,0.031046930849057637
DNK,Denmark,2013,20.0,12.74090909090909,20,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,3.3461647597989086,2.1316590503900774,0.04657039627358646,0.02966745926246882
DNK,Denmark,2014,18.0,11.791666666666666,18,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,3.011548283819018,1.9728429729647732,0.041913356646227806,0.027457129469635345
DNK,Denmark,2015,30.0,17.2,30,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,5.019247139698364,2.8777016934270616,0.06985559441037968,0.04005054079528435
DNK,Denmark,2016,24.0,16.111428571428572,24,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,4.01539771175869,2.695574725786578,0.055884475528303744,0.037515780655250575
DNK,Denmark,2017,20.0,9.833333333333334,20,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,3.3461647597989086,1.645197673567797,0.04657039627358646,0.02289711150118001
DNK,Denmark,2018,33.0,19.0,33,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,5.5211718536682,3.1788565218089633,0.07684115385141765,0.04424187645990713
DNK,Denmark,2019,44.0,23.130618401206636,44,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,7.361562471557599,3.869943008323691,0.1024548718018902,0.05386010324986519
DNK,Denmark,2020,38.0,18.638690476190476,38,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,6.3577130436179266,3.118406462011406,0.08848375291981427,0.043400560074845614
DNK,Denmark,2021,58.0,31.267893217893217,58,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,9.703877803416836,5.231376119943479,0.13505414919340072,0.07280790888987368
DNK,Denmark,2022,78.0,37.81242727860375,78,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,13.050042563215744,6.326330582106141,0.18162454546698717,0.08804698612153734
DNK,Denmark,2023,69.0,31.392099567099567,69,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,11.544268421306235,5.2521568653763575,0.16066786714387327,0.07309712583498544
