"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Value","2008-2010","%","10.20",""
"Democratic People's Republic of Korea","Value","2007-2009","%","13.80",""
"Democratic People's Republic of Korea","Value","2006-2008","%","13.80",""
"Democratic People's Republic of Korea","Value","2005-2007","%","22.40",""
"Democratic People's Republic of Korea","Value","2004-2006","%","27.20",""
"Democratic People's Republic of Korea","Value","2003-2005","%","35.50",""
"Democratic People's Republic of Korea","Value","2002-2004","%","37.70",""
"Democratic People's Republic of Korea","Value","2001-2003","%","41.20",""
"Democratic People's Republic of Korea","Value","2000-2002","%","45.80",""
"Democratic Republic of the Congo","Value","2018-2020","%","19.80",""
"Democratic Republic of the Congo","Value","2017-2019","%","19.70",""
"Democratic Republic of the Congo","Value","2016-2018","%","17.80",""
"Democratic Republic of the Congo","Value","2015-2017","%","17.80",""
"Democratic Republic of the Congo","Value","2014-2016","%","17.60",""
"Democratic Republic of the Congo","Value","2013-2015","%","18.70",""
"Democratic Republic of the Congo","Value","2012-2014","%","19.00",""
"Democratic Republic of the Congo","Value","2011-2013","%","20.50",""
"Democratic Republic of the Congo","Value","2010-2012","%","22.40",""
"Denmark","Value","2018-2020","%","-8.40",""
"Denmark","Value","2017-2019","%","-9.30",""
"Denmark","Value","2016-2018","%","-13.00",""
"Denmark","Value","2015-2017","%","-17.50",""
"Denmark","Value","2014-2016","%","-16.70",""
"Denmark","Value","2013-2015","%","-14.30",""
"Denmark","Value","2012-2014","%","-11.60",""
"Denmark","Value","2011-2013","%","-11.60",""
"Denmark","Value","2010-2012","%","-16.50",""
"Denmark","Value","2009-2011","%","-16.30",""
"Denmark","Value","2008-2010","%","-8.90",""
"Denmark","Value","2007-2009","%","-3.50",""
"Denmark","Value","2006-2008","%","-2.20",""
"Denmark","Value","2005-2007","%","-4.80",""
"Denmark","Value","2004-2006","%","-2.20",""
"Denmark","Value","2003-2005","%","-2.90",""
"Denmark","Value","2002-2004","%","-7.00",""
"Denmark","Value","2001-2003","%","-11.50",""
"Denmark","Value","2000-2002","%","-14.30",""
"Djibouti","Value","2018-2020","%","98.80",""
"Djibouti","Value","2017-2019","%","98.80",""
"Djibouti","Value","2016-2018","%","100.00",""
"Djibouti","Value","2015-2017","%","100.00",""
"Djibouti","Value","2014-2016","%","99.50",""
"Djibouti","Value","2013-2015","%","98.80",""
"Djibouti","Value","2012-2014","%","98.30",""
"Djibouti","Value","2011-2013","%","98.70",""
"Djibouti","Value","2010-2012","%","100.00",""
"Djibouti","Value","2009-2011","%","100.00",""
"Djibouti","Value","2008-2010","%","100.00",""
"Djibouti","Value","2007-2009","%","100.00",""
"Djibouti","Value","2006-2008","%","100.00",""
"Djibouti","Value","2005-2007","%","100.00",""
"Djibouti","Value","2004-2006","%","100.00",""
"Djibouti","Value","2003-2005","%","100.00",""
"Djibouti","Value","2002-2004","%","100.00",""
"Djibouti","Value","2001-2003","%","100.00",""
"Djibouti","Value","2000-2002","%","100.00",""
"Dominica","Value","2018-2020","%","100.00",""
"Dominica","Value","2017-2019","%","100.00",""
"Dominica","Value","2016-2018","%","100.00",""
"Dominica","Value","2015-2017","%","100.00",""
"Dominica","Value","2014-2016","%","100.00",""
"Dominica","Value","2013-2015","%","100.00",""
"Dominica","Value","2012-2014","%","100.00",""
"Dominica","Value","2011-2013","%","100.00",""
"Dominica","Value","2010-2012","%","100.00",""
"Dominica","Value","2009-2011","%","100.00",""
"Dominica","Value","2008-2010","%","100.00",""
"Dominica","Value","2007-2009","%","100.00",""
"Dominica","Value","2006-2008","%","100.00",""
"Dominica","Value","2005-2007","%","100.00",""
"Dominica","Value","2004-2006","%","100.00",""
"Dominica","Value","2003-2005","%","100.00",""
"Dominica","Value","2002-2004","%","100.00",""
"Dominica","Value","2001-2003","%","100.00",""
"Dominica","Value","2000-2002","%","100.00",""
"Dominican Republic","Value","2018-2020","%","65.80",""
"Dominican Republic","Value","2017-2019","%","65.80",""
"Dominican Republic","Value","2016-2018","%","66.10",""
"Dominican Republic","Value","2015-2017","%","66.10",""
"Dominican Republic","Value","2014-2016","%","66.30",""
"Dominican Republic","Value","2013-2015","%","67.10",""
"Dominican Republic","Value","2012-2014","%","69.70",""
"Dominican Republic","Value","2011-2013","%","69.00",""
"Dominican Republic","Value","2010-2012","%","67.70",""
"Dominican Republic","Value","2009-2011","%","67.10",""
"Dominican Republic","Value","2008-2010","%","70.30",""
"Dominican Republic","Value","2007-2009","%","74.60",""
"Dominican Republic","Value","2006-2008","%","76.80",""
"Dominican Republic","Value","2005-2007","%","79.20",""
"Dominican Republic","Value","2004-2006","%","77.60",""
"Dominican Republic","Value","2003-2005","%","73.60",""
"Dominican Republic","Value","2002-2004","%","71.80",""
"Dominican Republic","Value","2001-2003","%","74.50",""
"Dominican Republic","Value","2000-2002","%","77.90",""
"Eastern Africa","Value","2018-2020","%","15.70",""
"Eastern Africa","Value","2017-2019","%","16.40",""
"Eastern Africa","Value","2016-2018","%","16.30",""
"Eastern Africa","Value","2015-2017","%","16.50",""
"Eastern Africa","Value","2014-2016","%","15.50",""
"Eastern Africa","Value","2013-2015","%","13.90",""
"Eastern Africa","Value","2012-2014","%","13.40",""
"Eastern Africa","Value","2011-2013","%","13.80",""
"Eastern Africa","Value","2010-2012","%","13.20",""
"Eastern Africa","Value","2009-2011","%","16.30",""
"Eastern Africa","Value","2008-2010","%","16.00",""
"Eastern Africa","Value","2007-2009","%","16.20",""
"Eastern Africa","Value","2006-2008","%","14.20",""
"Eastern Africa","Value","2005-2007","%","14.30",""
"Eastern Africa","Value","2004-2006","%","15.10",""
"Eastern Africa","Value","2003-2005","%","15.10",""
"Eastern Africa","Value","2002-2004","%","15.20",""
"Eastern Africa","Value","2001-2003","%","14.90",""
"Eastern Africa","Value","2000-2002","%","13.90",""
"Eastern Asia","Value","2018-2020","%","9.70",""
"Eastern Asia","Value","2017-2019","%","9.20",""
"Eastern Asia","Value","2016-2018","%","9.40",""
"Eastern Asia","Value","2015-2017","%","9.60",""
"Eastern Asia","Value","2014-2016","%","9.50",""
"Eastern Asia","Value","2013-2015","%","9.30",""
"Eastern Asia","Value","2012-2014","%","9.10",""
"Eastern Asia","Value","2011-2013","%","8.80",""
"Eastern Asia","Value","2010-2012","%","8.80",""
"Eastern Asia","Value","2009-2011","%","8.90",""
"Eastern Asia","Value","2008-2010","%","9.30",""
"Eastern Asia","Value","2007-2009","%","9.20",""
"Eastern Asia","Value","2006-2008","%","9.30",""
"Eastern Asia","Value","2005-2007","%","9.60",""
"Eastern Asia","Value","2004-2006","%","10.80",""
"Eastern Asia","Value","2003-2005","%","9.70",""
"Eastern Asia","Value","2002-2004","%","9.20",""
"Eastern Asia","Value","2001-2003","%","8.40",""
"Eastern Asia","Value","2000-2002","%","9.10",""
"Eastern Asia and South-eastern Asia","Value","2018-2020","%","9.60",""
"Eastern Asia and South-eastern Asia","Value","2017-2019","%","8.80",""
"Eastern Asia and South-eastern Asia","Value","2016-2018","%","8.70",""
"Eastern Asia and South-eastern Asia","Value","2015-2017","%","8.70",""
"Eastern Asia and South-eastern Asia","Value","2014-2016","%","8.30",""
"Eastern Asia and South-eastern Asia","Value","2013-2015","%","7.40",""
"Eastern Asia and South-eastern Asia","Value","2012-2014","%","6.70",""
"Eastern Asia and South-eastern Asia","Value","2011-2013","%","6.70",""
"Eastern Asia and South-eastern Asia","Value","2010-2012","%","6.50",""
"Eastern Asia and South-eastern Asia","Value","2009-2011","%","6.70",""
"Eastern Asia and South-eastern Asia","Value","2008-2010","%","7.10",""
"Eastern Asia and South-eastern Asia","Value","2007-2009","%","7.50",""
"Eastern Asia and South-eastern Asia","Value","2006-2008","%","7.80",""
"Eastern Asia and South-eastern Asia","Value","2005-2007","%","8.30",""
"Eastern Asia and South-eastern Asia","Value","2004-2006","%","9.10",""
"Eastern Asia and South-eastern Asia","Value","2003-2005","%","8.20",""
"Eastern Asia and South-eastern Asia","Value","2002-2004","%","8.00",""
"Eastern Asia and South-eastern Asia","Value","2001-2003","%","7.40",""
"Eastern Asia and South-eastern Asia","Value","2000-2002","%","8.10",""
"Eastern Europe","Value","2018-2020","%","-90.10",""
"Eastern Europe","Value","2017-2019","%","-77.90",""
"Eastern Europe","Value","2016-2018","%","-74.50",""
"Eastern Europe","Value","2015-2017","%","-64.90",""
"Eastern Europe","Value","2014-2016","%","-59.60",""
"Eastern Europe","Value","2013-2015","%","-52.40",""
"Eastern Europe","Value","2012-2014","%","-52.80",""
"Eastern Europe","Value","2011-2013","%","-44.80",""
"Eastern Europe","Value","2010-2012","%","-41.80",""
"Eastern Europe","Value","2009-2011","%","-33.70",""
"Eastern Europe","Value","2008-2010","%","-32.20",""
"Eastern Europe","Value","2007-2009","%","-25.70",""
"Eastern Europe","Value","2006-2008","%","-18.10",""
"Eastern Europe","Value","2005-2007","%","-17.80",""
"Eastern Europe","Value","2004-2006","%","-14.40",""
"Eastern Europe","Value","2003-2005","%","-10.50",""
"Eastern Europe","Value","2002-2004","%","-9.90",""
"Eastern Europe","Value","2001-2003","%","-9.60",""
"Eastern Europe","Value","2000-2002","%","-6.20",""
"Ecuador","Value","2018-2020","%","34.70",""
"Ecuador","Value","2017-2019","%","36.00",""
"Ecuador","Value","2016-2018","%","34.20",""
"Ecuador","Value","2015-2017","%","30.20",""
"Ecuador","Value","2014-2016","%","25.60",""
"Ecuador","Value","2013-2015","%","23.20",""
"Ecuador","Value","2012-2014","%","25.30",""
"Ecuador","Value","2011-2013","%","28.20",""
"Ecuador","Value","2010-2012","%","30.80",""
"Ecuador","Value","2009-2011","%","32.50",""
"Ecuador","Value","2008-2010","%","33.20",""
"Ecuador","Value","2007-2009","%","34.10",""
"Ecuador","Value","2006-2008","%","34.50",""
"Ecuador","Value","2005-2007","%","33.90",""
"Ecuador","Value","2004-2006","%","33.70",""
"Ecuador","Value","2003-2005","%","32.60",""
"Ecuador","Value","2002-2004","%","31.80",""
"Ecuador","Value","2001-2003","%","32.20",""
"Ecuador","Value","2000-2002","%","30.50",""
"Egypt","Value","2018-2020","%","47.40",""
"Egypt","Value","2017-2019","%","47.00",""
"Egypt","Value","2016-2018","%","47.80",""
"Egypt","Value","2015-2017","%","44.20",""
"Egypt","Value","2014-2016","%","43.30",""
"Egypt","Value","2013-2015","%","41.90",""
"Egypt","Value","2012-2014","%","39.70",""
"Egypt","Value","2011-2013","%","39.60",""
"Egypt","Value","2010-2012","%","41.60",""
"Egypt","Value","2009-2011","%","42.60",""
"Egypt","Value","2008-2010","%","41.00",""
"Egypt","Value","2007-2009","%","38.00",""
"Egypt","Value","2006-2008","%","36.60",""
"Egypt","Value","2005-2007","%","35.60",""
"Egypt","Value","2004-2006","%","30.30",""
"Egypt","Value","2003-2005","%","27.80",""
"Egypt","Value","2002-2004","%","28.70",""
"Egypt","Value","2001-2003","%","32.20",""
"Egypt","Value","2000-2002","%","34.80",""
"El Salvador","Value","2018-2020","%","53.50",""
"El Salvador","Value","2017-2019","%","51.40",""
"El Salvador","Value","2016-2018","%","47.80",""
"El Salvador","Value","2015-2017","%","46.20",""
"El Salvador","Value","2014-2016","%","44.50",""
"El Salvador","Value","2013-2015","%","41.10",""
"El Salvador","Value","2012-2014","%","37.40",""
"El Salvador","Value","2011-2013","%","40.10",""
"El Salvador","Value","2010-2012","%","42.20",""
"El Salvador","Value","2009-2011","%","41.90",""
"El Salvador","Value","2008-2010","%","39.70",""
"El Salvador","Value","2007-2009","%","41.40",""
"El Salvador","Value","2006-2008","%","44.10",""
"El Salvador","Value","2005-2007","%","44.90",""
"El Salvador","Value","2004-2006","%","45.60",""
"El Salvador","Value","2003-2005","%","45.50",""
"El Salvador","Value","2002-2004","%","45.90",""
"El Salvador","Value","2001-2003","%","46.40",""
"El Salvador","Value","2000-2002","%","46.60",""
"Estonia","Value","2018-2020","%","-138.40",""
"Estonia","Value","2017-2019","%","-129.70",""
"Estonia","Value","2016-2018","%","-343.30",""
"Estonia","Value","2015-2017","%","-341.80",""
"Estonia","Value","2014-2016","%","-306.90",""
"Estonia","Value","2013-2015","%","-60.70",""
"Estonia","Value","2012-2014","%","-48.50",""
"Estonia","Value","2011-2013","%","-40.80",""
"Estonia","Value","2010-2012","%","-29.40",""
"Estonia","Value","2009-2011","%","-20.30",""
"Estonia","Value","2008-2010","%","-17.50",""
"Estonia","Value","2007-2009","%","-13.30",""
"Estonia","Value","2006-2008","%","-11.60",""
"Estonia","Value","2005-2007","%","-6.40",""
"Estonia","Value","2004-2006","%","4.60",""
"Estonia","Value","2003-2005","%","17.40",""
"Estonia","Value","2002-2004","%","26.40",""
"Estonia","Value","2001-2003","%","24.90",""
"Estonia","Value","2000-2002","%","25.00",""
"Eswatini","Value","2018-2020","%","61.20",""
"Eswatini","Value","2017-2019","%","61.20",""
"Eswatini","Value","2016-2018","%","69.20",""
"Eswatini","Value","2015-2017","%","71.50",""
"Eswatini","Value","2014-2016","%","67.40",""
"Eswatini","Value","2013-2015","%","57.90",""
"Eswatini","Value","2012-2014","%","59.10",""
"Eswatini","Value","2011-2013","%","64.80",""
"Eswatini","Value","2010-2012","%","66.90",""
"Eswatini","Value","2009-2011","%","68.20",""
"Eswatini","Value","2008-2010","%","71.60",""
"Eswatini","Value","2007-2009","%","76.30",""
"Eswatini","Value","2006-2008","%","72.50",""
"Eswatini","Value","2005-2007","%","71.90",""
"Eswatini","Value","2004-2006","%","68.00",""
"Eswatini","Value","2003-2005","%","72.20",""
"Eswatini","Value","2002-2004","%","71.00",""
"Eswatini","Value","2001-2003","%","68.90",""
"Eswatini","Value","2000-2002","%","59.60",""
"Ethiopia","Value","2018-2020","%","6.60",""
"Ethiopia","Value","2017-2019","%","7.10",""
"Ethiopia","Value","2016-2018","%","8.30",""
"Ethiopia","Value","2015-2017","%","8.30",""
"Ethiopia","Value","2014-2016","%","8.20",""
"Ethiopia","Value","2013-2015","%","6.00",""
"Ethiopia","Value","2012-2014","%","5.40",""
"Ethiopia","Value","2011-2013","%","6.30",""
"Ethiopia","Value","2010-2012","%","8.20",""
"Ethiopia","Value","2009-2011","%","10.80",""
"Ethiopia","Value","2008-2010","%","11.30",""
"Ethiopia","Value","2007-2009","%","9.80",""
"Ethiopia","Value","2006-2008","%","7.20",""
"Ethiopia","Value","2005-2007","%","6.10",""
"Ethiopia","Value","2004-2006","%","6.10",""
"Ethiopia","Value","2003-2005","%","10.10",""
"Ethiopia","Value","2002-2004","%","10.10",""
"Ethiopia","Value","2001-2003","%","11.90",""
"Ethiopia","Value","2000-2002","%","10.20",""
"Europe","Value","2018-2020","%","-32.50",""
"Europe","Value","2017-2019","%","-26.70",""
"Europe","Value","2016-2018","%","-30.10",""
"Europe","Value","2015-2017","%","-28.90",""
"Europe","Value","2014-2016","%","-27.30",""
"Europe","Value","2013-2015","%","-22.10",""
"Europe","Value","2012-2014","%","-21.00",""
"Europe","Value","2011-2013","%","-19.30",""
"Europe","Value","2010-2012","%","-18.20",""
"Europe","Value","2009-2011","%","-15.60",""
"Europe","Value","2008-2010","%","-14.50",""
"Europe","Value","2007-2009","%","-10.20",""
"Europe","Value","2006-2008","%","-7.30",""
"Europe","Value","2005-2007","%","-7.70",""
"Europe","Value","2004-2006","%","-7.30",""
"Europe","Value","2003-2005","%","-6.30",""
"Europe","Value","2002-2004","%","-6.00",""
"Europe","Value","2001-2003","%","-6.70",""
"Europe","Value","2000-2002","%","-6.60",""
"Fiji","Value","2018-2020","%","89.20",""
"Fiji","Value","2017-2019","%","100.00",""
"Fiji","Value","2016-2018","%","100.00",""
"Fiji","Value","2015-2017","%","100.00",""
"Fiji","Value","2014-2016","%","100.00",""
"Fiji","Value","2013-2015","%","100.00",""
"Fiji","Value","2012-2014","%","100.00",""
"Fiji","Value","2011-2013","%","100.00",""
"Fiji","Value","2010-2012","%","100.00",""
"Fiji","Value","2009-2011","%","100.00",""
"Fiji","Value","2008-2010","%","100.00",""
"Fiji","Value","2007-2009","%","91.20",""
"Fiji","Value","2006-2008","%","100.00",""
"Fiji","Value","2005-2007","%","97.60",""
"Fiji","Value","2004-2006","%","89.20",""
"Fiji","Value","2003-2005","%","77.00",""
"Fiji","Value","2002-2004","%","76.70",""
"Fiji","Value","2001-2003","%","100.00",""
"Fiji","Value","2000-2002","%","100.00",""
"Finland","Value","2018-2020","%","-12.90",""
"Finland","Value","2017-2019","%","-11.80",""
"Finland","Value","2016-2018","%","-16.90",""
"Finland","Value","2015-2017","%","-23.50",""
"Finland","Value","2014-2016","%","-26.10",""
"Finland","Value","2013-2015","%","-21.90",""
"Finland","Value","2012-2014","%","-18.70",""
"Finland","Value","2011-2013","%","-25.50",""
"Finland","Value","2010-2012","%","-35.80",""
"Finland","Value","2009-2011","%","-33.20",""
"Finland","Value","2008-2010","%","-23.00",""
"Finland","Value","2007-2009","%","-16.00",""
"Finland","Value","2006-2008","%","-16.90",""
"Finland","Value","2005-2007","%","-14.70",""
"Finland","Value","2004-2006","%","-11.50",""
"Finland","Value","2003-2005","%","-11.60",""
"Finland","Value","2002-2004","%","-12.50",""
"Finland","Value","2001-2003","%","-15.70",""
"Finland","Value","2000-2002","%","-11.80",""
"France","Value","2018-2020","%","-104.40",""
"France","Value","2017-2019","%","-69.50",""
"France","Value","2016-2018","%","-116.70",""
"France","Value","2015-2017","%","-115.00",""
"France","Value","2014-2016","%","-123.40",""
"France","Value","2013-2015","%","-87.30",""
"France","Value","2012-2014","%","-74.80",""
"France","Value","2011-2013","%","-87.10",""
"France","Value","2010-2012","%","-94.60",""
"France","Value","2009-2011","%","-102.70",""
"France","Value","2008-2010","%","-90.70",""
"France","Value","2007-2009","%","-72.80",""
"France","Value","2006-2008","%","-73.60",""
"France","Value","2005-2007","%","-78.10",""
"France","Value","2004-2006","%","-81.00",""
"France","Value","2003-2005","%","-84.70",""
"France","Value","2002-2004","%","-81.90",""
"France","Value","2001-2003","%","-82.40",""
"France","Value","2000-2002","%","-82.90",""
"French Polynesia","Value","2017-2019","%","99.30",""
"French Polynesia","Value","2016-2018","%","100.00",""
"French Polynesia","Value","2015-2017","%","100.00",""
"French Polynesia","Value","2014-2016","%","100.00",""
"French Polynesia","Value","2013-2015","%","100.00",""
"French Polynesia","Value","2012-2014","%","100.00",""
"French Polynesia","Value","2011-2013","%","100.00",""
"French Polynesia","Value","2010-2012","%","100.00",""
"Gabon","Value","2018-2020","%","91.20",""
"Gabon","Value","2017-2019","%","92.40",""
"Gabon","Value","2016-2018","%","90.70",""
"Gabon","Value","2015-2017","%","89.10",""
"Gabon","Value","2014-2016","%","88.50",""
"Gabon","Value","2013-2015","%","86.50",""
"Gabon","Value","2012-2014","%","88.10",""
"Gabon","Value","2011-2013","%","85.20",""
"Gabon","Value","2010-2012","%","86.90",""
"Gabon","Value","2009-2011","%","86.60",""
"Gabon","Value","2008-2010","%","90.90",""
"Gabon","Value","2007-2009","%","88.30",""
"Gabon","Value","2006-2008","%","83.80",""
"Gabon","Value","2005-2007","%","79.50",""
"Gabon","Value","2004-2006","%","78.20",""
"Gabon","Value","2003-2005","%","68.00",""
"Gabon","Value","2002-2004","%","74.40",""
"Gabon","Value","2001-2003","%","81.00",""
"Gabon","Value","2000-2002","%","94.10",""
"Gambia","Value","2018-2020","%","71.70",""
"Gambia","Value","2017-2019","%","73.20",""
"Gambia","Value","2016-2018","%","65.30",""
"Gambia","Value","2015-2017","%","59.50",""
"Gambia","Value","2014-2016","%","55.90",""
"Gambia","Value","2013-2015","%","50.90",""
"Gambia","Value","2012-2014","%","49.00",""
"Gambia","Value","2011-2013","%","48.10",""
"Gambia","Value","2010-2012","%","44.00",""
"Gambia","Value","2009-2011","%","45.50",""
"Gambia","Value","2008-2010","%","41.40",""
"Gambia","Value","2007-2009","%","46.70",""
"Gambia","Value","2006-2008","%","42.70",""
"Gambia","Value","2005-2007","%","44.80",""
"Gambia","Value","2004-2006","%","39.40",""
"Gambia","Value","2003-2005","%","40.30",""
"Gambia","Value","2002-2004","%","37.70",""
"Gambia","Value","2001-2003","%","37.90",""
"Gambia","Value","2000-2002","%","40.20",""
"Georgia","Value","2018-2020","%","63.20",""
"Georgia","Value","2017-2019","%","67.10",""
"Georgia","Value","2016-2018","%","65.40",""
"Georgia","Value","2015-2017","%","64.70",""
"Georgia","Value","2014-2016","%","61.40",""
"Georgia","Value","2013-2015","%","61.00",""
"Georgia","Value","2012-2014","%","61.10",""
"Georgia","Value","2011-2013","%","61.90",""
"Georgia","Value","2010-2012","%","71.30",""
"Georgia","Value","2009-2011","%","69.10",""
"Georgia","Value","2008-2010","%","64.70",""
"Georgia","Value","2007-2009","%","59.70",""
"Georgia","Value","2006-2008","%","67.20",""
"Georgia","Value","2005-2007","%","74.80",""
"Georgia","Value","2004-2006","%","76.60",""
"Georgia","Value","2003-2005","%","68.10",""
"Georgia","Value","2002-2004","%","61.70",""
"Georgia","Value","2001-2003","%","53.90",""
"Georgia","Value","2000-2002","%","59.40",""
"Germany","Value","2018-2020","%","-0.30",""
"Germany","Value","2017-2019","%","-1.00",""
"Germany","Value","2016-2018","%","-6.70",""
"Germany","Value","2015-2017","%","-12.10",""
"Germany","Value","2014-2016","%","-12.10",""
"Germany","Value","2013-2015","%","-11.50",""
"Germany","Value","2012-2014","%","-9.00",""
"Germany","Value","2011-2013","%","-7.80",""
"Germany","Value","2010-2012","%","-7.40",""
"Germany","Value","2009-2011","%","-9.00",""
"Germany","Value","2008-2010","%","-10.80",""
"Germany","Value","2007-2009","%","-9.40",""
"Germany","Value","2006-2008","%","-11.00",""
"Germany","Value","2005-2007","%","-12.80",""
"Germany","Value","2004-2006","%","-14.60",""
"Germany","Value","2003-2005","%","-15.40",""
"Germany","Value","2002-2004","%","-16.80",""
"Germany","Value","2001-2003","%","-20.10",""
"Germany","Value","2000-2002","%","-24.20",""
"Ghana","Value","2018-2020","%","36.20",""
"Ghana","Value","2017-2019","%","36.30",""
"Ghana","Value","2016-2018","%","34.70",""
"Ghana","Value","2015-2017","%","34.50",""
"Ghana","Value","2014-2016","%","32.00",""
"Ghana","Value","2013-2015","%","31.00",""
"Ghana","Value","2012-2014","%","28.50",""
"Ghana","Value","2011-2013","%","28.70",""
"Ghana","Value","2010-2012","%","26.30",""
"Ghana","Value","2009-2011","%","26.40",""
"Ghana","Value","2008-2010","%","25.90",""
"Ghana","Value","2007-2009","%","29.70",""
"Ghana","Value","2006-2008","%","32.10",""
"Ghana","Value","2005-2007","%","34.50",""
"Ghana","Value","2004-2006","%","38.60",""
"Ghana","Value","2003-2005","%","41.60",""
"Ghana","Value","2002-2004","%","37.80",""
"Ghana","Value","2001-2003","%","32.20",""
"Ghana","Value","2000-2002","%","26.10",""
"Greece","Value","2018-2020","%","32.40",""
"Greece","Value","2017-2019","%","33.10",""
"Greece","Value","2016-2018","%","28.70",""
"Greece","Value","2015-2017","%","25.30",""
"Greece","Value","2014-2016","%","20.30",""
"Greece","Value","2013-2015","%","18.50",""
"Greece","Value","2012-2014","%","15.40",""
"Greece","Value","2011-2013","%","15.80",""
"Greece","Value","2010-2012","%","16.10",""
"Greece","Value","2009-2011","%","15.30",""
"Greece","Value","2008-2010","%","15.90",""
"Greece","Value","2007-2009","%","20.10",""
"Greece","Value","2006-2008","%","24.90",""
"Greece","Value","2005-2007","%","24.90",""
"Greece","Value","2004-2006","%","23.00",""
"Greece","Value","2003-2005","%","23.40",""
"Greece","Value","2002-2004","%","25.70",""
"Greece","Value","2001-2003","%","23.40",""
"Greece","Value","2000-2002","%","20.20",""
"Grenada","Value","2018-2020","%","100.00",""
"Grenada","Value","2017-2019","%","100.00",""
"Grenada","Value","2016-2018","%","100.00",""
"Grenada","Value","2015-2017","%","96.80",""
"Grenada","Value","2014-2016","%","93.40",""
"Grenada","Value","2013-2015","%","100.00",""
"Grenada","Value","2012-2014","%","100.00",""
"Grenada","Value","2011-2013","%","99.60",""
"Grenada","Value","2010-2012","%","92.70",""
"Grenada","Value","2009-2011","%","97.00",""
"Grenada","Value","2008-2010","%","99.50",""
"Grenada","Value","2007-2009","%","100.00",""
"Grenada","Value","2006-2008","%","92.30",""
"Grenada","Value","2005-2007","%","90.30",""
"Grenada","Value","2004-2006","%","86.40",""
"Grenada","Value","2003-2005","%","87.80",""
"Grenada","Value","2002-2004","%","74.30",""
"Grenada","Value","2001-2003","%","86.10",""
"Grenada","Value","2000-2002","%","88.20",""
"Guatemala","Value","2018-2020","%","52.90",""
"Guatemala","Value","2017-2019","%","51.50",""
"Guatemala","Value","2016-2018","%","47.80",""
"Guatemala","Value","2015-2017","%","46.90",""
"Guatemala","Value","2014-2016","%","45.70",""
"Guatemala","Value","2013-2015","%","43.80",""
"Guatemala","Value","2012-2014","%","42.80",""
"Guatemala","Value","2011-2013","%","42.30",""
"Guatemala","Value","2010-2012","%","43.20",""
"Guatemala","Value","2009-2011","%","42.50",""
"Guatemala","Value","2008-2010","%","41.90",""
"Guatemala","Value","2007-2009","%","43.00",""
"Guatemala","Value","2006-2008","%","45.40",""
"Guatemala","Value","2005-2007","%","49.20",""
"Guatemala","Value","2004-2006","%","50.20",""
"Guatemala","Value","2003-2005","%","50.50",""
"Guatemala","Value","2002-2004","%","50.10",""
"Guatemala","Value","2001-2003","%","48.70",""
"Guatemala","Value","2000-2002","%","44.00",""
"Guinea","Value","2018-2020","%","25.50",""
"Guinea","Value","2017-2019","%","26.40",""
"Guinea","Value","2016-2018","%","27.80",""
"Guinea","Value","2015-2017","%","26.30",""
"Guinea","Value","2014-2016","%","26.70",""
"Guinea","Value","2013-2015","%","23.80",""
"Guinea","Value","2012-2014","%","21.90",""
"Guinea","Value","2011-2013","%","17.30",""
"Guinea","Value","2010-2012","%","16.40",""
"Guinea","Value","2009-2011","%","15.10",""
"Guinea","Value","2008-2010","%","16.50",""
"Guinea","Value","2007-2009","%","17.20",""
"Guinea","Value","2006-2008","%","18.40",""
"Guinea","Value","2005-2007","%","17.60",""
"Guinea","Value","2004-2006","%","14.90",""
"Guinea","Value","2003-2005","%","16.90",""
"Guinea","Value","2002-2004","%","19.90",""
"Guinea","Value","2001-2003","%","23.30",""
"Guinea","Value","2000-2002","%","21.40",""
"Guinea-Bissau","Value","2012-2014","%","29.90",""
"Guinea-Bissau","Value","2011-2013","%","25.10",""
"Guinea-Bissau","Value","2010-2012","%","23.90",""
"Guinea-Bissau","Value","2009-2011","%","28.50",""
"Guinea-Bissau","Value","2008-2010","%","24.60",""
"Guinea-Bissau","Value","2007-2009","%","25.00",""
"Guinea-Bissau","Value","2006-2008","%","20.40",""
"Guinea-Bissau","Value","2005-2007","%","30.20",""
"Guinea-Bissau","Value","2004-2006","%","39.60",""
"Guinea-Bissau","Value","2003-2005","%","47.80",""
"Guinea-Bissau","Value","2002-2004","%","48.00",""
"Guinea-Bissau","Value","2001-2003","%","43.70",""
"Guinea-Bissau","Value","2000-2002","%","41.70",""
"Guyana","Value","2018-2020","%","16.10",""
"Guyana","Value","2017-2019","%","-51.20",""
"Guyana","Value","2016-2018","%","-46.30",""
"Guyana","Value","2015-2017","%","-51.10",""
"Guyana","Value","2014-2016","%","-654.90",""
"Guyana","Value","2013-2015","%","-635.40",""
"Guyana","Value","2012-2014","%","-632.10",""
"Guyana","Value","2011-2013","%","-17.30",""
"Guyana","Value","2010-2012","%","-15.60",""
"Guyana","Value","2009-2011","%","-28.30",""
"Guyana","Value","2008-2010","%","-39.10",""
"Guyana","Value","2007-2009","%","-41.00",""
"Guyana","Value","2006-2008","%","-42.20",""
"Guyana","Value","2005-2007","%","-51.20",""
"Guyana","Value","2004-2006","%","-64.80",""
"Guyana","Value","2003-2005","%","-59.70",""
"Guyana","Value","2002-2004","%","-47.90",""
"Guyana","Value","2001-2003","%","-44.80",""
"Guyana","Value","2000-2002","%","-59.40",""
