"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"France","FRA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23224","2.15216","2.10343","2.1165","2.10066","2.1494","2.18758","2.13086","2.10438","2.05599","2.05331","2.02815","2.06363","2.21273","2.17771","2.18761","2.22761","2.23369","2.27173","2.22401","2.22468","2.20422","2.20407","2.19668","2.2742","2.21278","2.21937","2.17832","","",
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85253","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41633","0.5109","0.57924","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5754","1.53729","1.54777","1.62268","1.60963","1.59544","1.61383","1.58131","1.53089","1.55004","1.57625","1.6183","1.60901","1.66991","1.63887","1.64681","1.57587","1.62096","2.26488","2.27566","2.32051","2.32602","2.70889","2.6707","2.93993","2.89968","2.75224","2.67614","","",
"Georgia","GEO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33088","0.3424","0.35384","0.28769","0.2153","0.23848","0.18574","0.2176","0.2442","0.17658","","","","","","","","0.0771","0.16991","0.29397","0.28025","0.26645","0.27573","0.28197","0.29765","0.24875","0.2347","0.25084","0.26435","",
"Ghana","GHA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23157","","","0.37655","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01261","0.01086","","0.0848","","","","","","","0.06933","","","","","","","",
"Guinea-Bissau","GNB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44268","","0.59085","","0.57753","","0.56163","0.54073","0.59224","0.57051","0.58513","0.67086","0.63414","0.60491","0.6837","0.71953","0.82288","0.84553","0.9716","1.00556","1.1492","1.2066","1.26236","1.48872","1.43353","1.47714","1.4943","","",
"Grenada","GRD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52741","0.55628","0.50804","0.64608","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03556","0.0501","0.06782","0.0629","0.0562","0.04421","0.04894","0.04543","0.03916","0.02949","0.03064","0.02311","0.02955","0.02938","0.02642","0.04887","0.05835","0.00549","0.00609","","",
"Guam","GUM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2657","0.25518","0.2561","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12516924451425","2.15298255361921","2.1587389215967","2.23115926972913","2.28861415541508","2.32089779206787","2.26164796381372","2.23151876887444","2.17684003074206","2.1837294880086","2.20370053518765","2.19912239143492","2.26397065777652","2.34248071660407","2.31432644120039","2.30519572417716","2.32403334220039","2.31798275655305","2.41240957768374","2.44554349681429","2.50081088689241","2.53035156544199","2.60360747970419","2.6830918958719","2.8564239982986","2.80515741789291","2.83692887684863","2.8690798480384","","",
"Hong Kong SAR, China","HKG","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4283","0.45767","0.46493","0.53645","0.58147","0.68027","0.72176","0.77343","0.79469","0.75161","0.71996","0.77342","0.74946","0.72086","0.72733","0.73017","0.74014","0.76183","0.7915","0.83519","0.8633","0.92557","0.99236","0.97026","1.07293","1.10625","1.12597","",
"Honduras","HND","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04453","0.03834","0.04181","0.04215","0.04155","","","","","","","","","","","0.01497","","0.03994","0.06394","0.05997","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83157","1.04221","0.91745","0.94088","0.94098","1.02048","0.84799","0.73228","0.78328","0.87629","0.82999","0.72875","0.73493","0.73545","0.79163","0.76744","0.82388","0.84569","0.84354","0.94608","1.07723","1.23536","1.24187","1.41896","1.38621","","",
"Haiti","HTI","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62791","0.69745","0.65606","0.67067","0.78999","0.91225","0.98314","0.91985","0.86077","0.92043","0.97835","0.95488","0.97817","1.13027","1.13102","1.18116","1.25758","1.38449","1.3437","1.33884","1.17645","1.31498","1.50196","1.46473","1.58067","1.63327","1.39056","1.37748","","",
"IBRD only","IBD","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.580956407403597","0.650023333998747","0.673820444595416","0.721993200723311","0.761924419723515","0.791452965680231","0.820703051334414","0.851756775640962","0.87903996956748","0.926156690934885","1.00674710284774","1.07214556140006","1.08697010105274","1.17515544727966","1.17159221971357","1.29638120315021","1.3402043206175","1.35802219263938","1.33426067955088","1.38897622862089","1.43092632778038","1.58664993027432","1.76977877258058","1.83437693444733","1.87406846206261","","",
"IDA & IBRD total","IBT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63396443230812","0.659554762284662","0.704195673610916","0.755849451843668","0.782519566968283","0.804681414994534","0.845868488778078","0.849371808561145","0.916472351848422","0.993350286626428","1.05738389383397","1.07436377125873","1.17062081783899","1.15313341930079","1.284334398971","1.31001555240827","1.34356787364716","1.30436202950775","1.37688671002638","1.38338409783433","1.57345166449283","1.74053322577915","1.81343406136368","1.83590612524276","","",
"IDA total","IDA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.289114982839005","","","","","","","","","","","","0.239452283528228","","","","","","",
"Indonesia","IDN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06769","0.04756","","","","","","","","0.08332","","","","0.0847","","","0.24535","0.23805","0.22632","0.27129","0.28068","","","","","",
"IDA only","IDX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63905","0.68669","0.70378","0.72413","0.75699","0.73591","0.72567","0.71929","0.7569","0.82411","0.80473","0.80507","0.85876","0.83314","0.78849","0.75502","0.74399","0.70642","0.70158","0.6931","0.66984","0.66603","0.66001","0.65942","0.64558","","","","","",
"Not classified","INX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27156","1.24271","1.20801","1.15141","1.08383","1.05194","1.05575","1.12435","1.17778","1.19197","1.19887","1.23409","1.39126","1.61371","1.59425","1.53761","1.5455","1.53562","1.47756","1.14062","1.14954","1.20821","1.08244","1.13733","1.12466","1.0732","1.53215","1.58829","","",
"Iran, Islamic Rep.","IRN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.50218","0.49558","0.59484","0.50453","0.62284","0.55921","","0.64647","0.27258","0.26442","","0.29435","0.23601","","0.39383","","0.75983","","0.78829","","0.72665","","","","",
"Iraq","IRQ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04554","0.03435","0.04562","0.03684","0.03476","","","0.03835","0.04017","0.03737","0.04596","0.04279","0.03266","0.04053","0.0407","","","","",
"Iceland","ISL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79808","1.95098","2.23507","2.57201","2.83989","2.8212","2.7055","","2.67969","2.85265","2.53294","2.46413","2.59713","","2.40366","","1.69237","1.93616","2.18137","2.11011","2.08365","2.00081","2.34018","2.4864","2.78171","2.60089","2.64005","","",
"Israel","ISR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4753","2.69533","2.80723","3.21199","3.81316","4.05338","3.99197","3.76142","3.74703","3.91123","4.01416","4.28533","4.24165","4.01799","3.8421","3.91608","4.06028","4.10651","4.19613","4.29761","4.59051","4.74032","4.91965","5.35528","5.83209","5.75725","6.17831","6.34589","","",
"Italy","ITA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94421","0.98522","1.00275","0.97865","1.00104","1.03714","1.07704","1.05539","1.04662","1.04057","1.07903","1.12421","1.15548","1.21261","1.21296","1.19531","1.25559","1.29425","1.33148","1.33213","1.35915","1.36393","1.41934","1.45558","1.49869","1.41065","1.36563","1.37935","","",
"Jamaica","JAM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0491","0.06096","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33689","","","","","","0.42154","","","","","","","","0.69547","","","","","","","","","",
"Japan","JPN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64303","2.72177","2.82745","2.84672","2.85841","2.92348","2.96514","2.99319","2.98125","3.13092","3.22766","3.29257","3.29224","3.1959","3.10495","3.20537","3.1737","3.27895","3.36788","3.24071","3.10665","3.16636","3.2192","3.21824","3.26556","3.27383","3.40053","3.44125","","",
"Kazakhstan","KAZ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29337","0.22039","0.18383","0.18104","0.22009","0.25509","0.25246","0.24837","0.28361","0.24281","0.20884","0.21654","0.22924","0.15341","0.15349","0.16525","0.17132","0.16722","0.16951","0.14179","0.12667","0.11683","0.11841","0.12602","0.13023","0.11715","0.14449","0.16242","",
"Kenya","KEN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35521","","","0.69222","","","","","","","","","","","","0.40651","0.80427","0.81069","",
"Kyrgyz Republic","KGZ","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1939","0.21064","0.17992","0.15637","0.17189","0.1981","0.22272","0.19926","0.19861","0.23014","0.23425","0.19017","0.15997","0.15547","0.15633","0.1661","0.14914","0.12536","0.11903","0.11121","0.10707","0.10107","0.08535","0.08356","0.07102","0.06922","0.05414","0.05269","",
"Cambodia","KHM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0474","","","","","","","","","","","","","0.08828","","","","","","","","","","",
"Kiribati","KIR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14233","2.17409","2.03608","1.9446","2.0494","2.19872","2.13042","2.19657","2.35292","2.42725","2.61516","2.75895","2.86774","3.02145","3.17913","3.44409","3.6852","3.77487","3.88983","3.78907","3.78638","4.07341","4.27155","4.36379","4.5214","4.59673","4.84753","4.94352","","",
"Kuwait","KWT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20538","0.25796","0.19763","0.12542","0.17884","0.18001","0.14347","0.1301","0.10083","0.08479","0.08585","0.08551","0.11213","0.1014","0.09898","0.09721","0.30153","0.42705","0.0966","0.07985","0.0804","0.06329","0.18512","0.17805","","0.0801","0.09547","0.08954","",
"Latin America & Caribbean (excluding high income)","LAC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.566281950601216","0.534303963845475","0.522031881331734","0.559013034191362","0.564507512345505","0.616110383490001","0.610366487008686","0.678112584342134","0.730321594603875","0.773212876519987","0.818317525006309","0.772183325120629","0.741983131183761","0.770915931945052","0.80602525155757","0.776243114568253","0.725578462694824","0.67976374236789","0.671867235368651","0.654956257581558","0.680376351620474","0.65530713738047","0.692885171996759","0.696712396676236","","",
"Lao PDR","LAO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0371","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.57395","0.27374","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.557752048764381","0.531209434870493","0.515535075661751","0.551266318675802","0.55592988039945","0.582452904899722","0.582094999520354","0.619133393636029","0.666022186905574","0.692091552827602","0.732677551470128","0.70786630394583","0.680400758148014","0.712889181246214","0.753268869497852","0.728873304585058","0.687370764809588","0.64722954965131","0.638189976830421","0.626039588392781","0.644650990671841","0.617669418317626","0.657505378381314","0.682501882174588","","",
"Least developed countries: UN classification","LDC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86833","","","","6.00984","","",
"Sri Lanka","LKA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18356","","","","0.14392","","","","0.1821","","0.1742","","0.11444","","0.13241","","","0.0973","0.09605","0.10291","0.12034","0.11818","0.11949","","0.11616","","0.10506","","","",
"Lower middle income","LMC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.524456036709615","","","","","0.575727941231584","","","","0.589546086779673","","0.54855243753284","","0.546029285282034","","0.560747685149503","","0.517959764163889","","","","","","",
"Low & middle income","LMY","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61425808961752","0.630984379553346","0.676603828015851","0.728115631131786","0.764548113249366","0.809336346400915","0.853712897808345","0.862695827334544","0.949937633734548","1.02058512773516","1.10884288263448","1.12882053449518","1.2390157054143","1.20675836567029","1.35039277253136","1.35384491729621","1.39177713201084","1.34976702753292","1.43328296497975","1.42909008337022","1.63564332690256","1.84827732913602","1.94938221152588","1.94633533666676","","",
"Lesotho","LSO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04185","0.04295","0.05532","","","","","0.0291","","0.01255","","","","0.05101","","","","","","","","0.09453","","",
"Late-demographic dividend","LTE","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.821710608961344","0.869022269473218","0.89204881496135","0.946814010391067","0.95772235907576","1.01424794667463","1.02146128028207","1.05364470823788","1.08954407652903","1.26336412830211","1.30584150874081","1.27965213639739","1.4169432940413","1.45865029799833","1.5185508597711","1.58029438121006","1.64436356907334","1.64865822350345","1.67108593451989","1.7661779423983","1.92880410646348","1.9612158720211","2.02098003047348","2.08942406944005","","",
"Lithuania","LTU","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48892","0.53405","0.54142","0.49976","0.58422","0.66634","0.65651","0.66316","0.74758","0.74799","0.79381","0.80111","0.78876","0.82848","0.79379","0.90998","0.8976","0.95322","1.03495","1.04077","0.84391","0.8963","0.92781","0.98701","1.12379","1.10044","1.05289","1.04977","","",
"Luxembourg","LUX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58314","","","1.6235","1.58819","1.55873","1.64886","1.57165","1.54663","1.58839","1.42373","1.42453","1.20664","1.23381","1.217","1.25226","1.2669","1.23898","1.17039","1.18209","1.09627","1.03153","1.0653","1.07045","","",
"Latvia","LVA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40892","0.37657","0.38967","0.3619","0.4459","0.41106","0.42203","0.37616","0.41593","0.54958","0.68285","0.58167","0.60627","0.46114","0.6183","0.73982","0.68884","0.63536","0.71433","0.641","0.45065","0.53004","0.66138","0.6602","0.75663","0.77085","0.8122","0.8236","","",
"Macao SAR, China","MAC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06224","0.06957","0.06244","0.05344","0.0876","0.0829","0.05684","0.10106","0.05407","0.05012","0.04427","0.04789","0.05117","0.08776","0.13649","0.23492","0.1721","0.20113","0.24721","0.45327","0.37318","0.42754","0.27103","0.31097","",
"St. Martin (French part)","MAF","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24582","","","0.5463","0.47179","0.56588","","","0.54987","","","","0.66036","","","","","","","","","","","","","","","",
"Monaco","MCO","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03787","0.03821","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87296","0.80679","","","","","","0.32405","0.34903","0.39865","0.40622","0.54557","0.53463","0.52557","0.3665","0.33764","0.34907","0.29783","0.31463","0.30735","0.28005","0.25789","0.25626","0.24145","0.23511","0.23154","0.22959","0.22111","0.21589","",
"Madagascar","MDG","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18325","0.0938","0.08342","0.10032","0.18175","0.20173","0.2907","0.1926","0.15096","0.14119","0.12091","0.11764","0.13054","0.09903","0.09067","","","0.01321","","0.01264","0.01275","","","","","","","","",
"Maldives","MDV","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.724245370351517","","","","","","","","","","","","","","","","1.32901982491162","","","","",
"Mexico","MEX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23838","0.26404","0.28519","0.32719","0.29205","0.30815","0.33745","0.37454","0.37053","0.38103","0.35298","0.38039","0.42416","0.45748","0.47353","0.45268","0.40284","0.40806","0.41962","0.41477","0.37601","0.31955","0.29816","0.27629","0.29185","0.27305","0.25727","0.26746","0.25372","",
"Marshall Islands","MHL","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61515972828405","0.632647155119902","0.679555082031174","0.731516446831834","0.769236716436644","0.815233483607397","0.856861058476711","0.866320445270754","0.954562352018641","1.0247474243946","1.11230672568888","1.12955322938299","1.23946309788725","1.20675836567028","1.35410527875622","1.35807679967779","1.39348996088126","1.35167868185249","1.43350550124881","1.4314832230683","1.63658213914589","1.85093852136786","1.95107112289526","1.9525754024907","","",
