STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,93103.4953,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,91238.3907,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,115557.7355,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,99598.3886,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,98511.3392,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,96796.4591,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,95511.8752,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,98673.6159,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,108454.9617,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,106700.3774,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,107246.5322,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,118566.8778,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,115028.3409,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,117696.9751,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,4037.7777,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,3834.5642,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,3269.2878,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,2878.7634,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,2704.2353,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,3360.3449,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,3860.742,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,4028.259,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,4348.3692,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,4334.8147,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,4446.0094,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,4698.8061,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,5042.4623,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,5243.7749,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,5613.8735,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5842.6469,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5977.232,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,6026.5878,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,6025.3045,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,6733.2271,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,6753.9957,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,6226.3033,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,6283.4343,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,6488.9255,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,6525.8039,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,6598.4188,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,6286.0314,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,5981.7839,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,5978.7457,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,5759.883,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,2293.5438,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,2330.5514,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,2323.3644,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,2315.0867,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,1933.8633,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,1670.7007,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,1963.3493,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,2171.7442,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,2525.0262,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,2616.3812,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,2701.7603,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,3076.6558,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,3145.593,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
